id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
1;1;01;001;Alegría-Dulantzi
2;1;01;002;Amurrio
3;1;01;003;Aramaio
4;1;01;004;Artziniega
5;1;01;006;Armiñón
6;1;01;008;Arratzua-Ubarrundia
7;1;01;009;Asparrena
8;1;01;010;Ayala/Aiara
9;1;01;011;Baños de Ebro/Mañueta
10;0;01;013;Barrundia
11;0;01;014;Berantevilla
12;0;01;016;Bernedo
13;0;01;017;Campezo/Kanpezu
14;0;01;018;Zigoitia
15;0;01;019;Kripan
16;0;01;020;Kuartango
17;0;01;021;Elburgo/Burgelu
18;0;01;022;Elciego
19;0;01;023;Elvillar/Bilar
20;0;01;027;Iruraiz-Gauna
21;0;01;028;Labastida/Bastida
22;0;01;030;Lagrán
23;0;01;031;Laguardia
24;0;01;032;Lanciego/Lantziego
25;0;01;033;Lapuebla de Labarca
26;0;01;034;Leza
27;0;01;036;Laudio/Llodio
28;0;01;037;Arraia-Maeztu
29;0;01;039;Moreda de Álava/Moreda Araba
30;0;01;041;Navaridas
31;0;01;042;Okondo
32;0;01;043;Oyón-Oion
33;0;01;044;Peñacerrada-Urizaharra
34;0;01;046;Erriberagoitia/Ribera Alta
35;0;01;047;Ribera Baja/Erriberabeitia
36;0;01;049;Añana
37;0;01;051;Agurain/Salvatierra
38;0;01;052;Samaniego
39;0;01;053;San Millán/Donemiliaga
40;0;01;054;Urkabustaiz
41;0;01;055;Valdegovía/Gaubea
42;0;01;056;Harana/Valle de Arana
43;0;01;057;Villabuena de Álava/Eskuernaga
44;0;01;058;Legutio
45;0;01;059;Vitoria-Gasteiz
46;0;01;060;Yécora/Iekora
47;0;01;061;Zalduondo
48;0;01;062;Zambrana
49;0;01;063;Zuia
50;0;01;901;Iruña Oka/Iruña de Oca
51;0;01;902;Lantarón
52;0;02;001;Abengibre
53;0;02;002;Alatoz
54;0;02;003;Albacete
55;0;02;004;Albatana
56;0;02;005;Alborea
57;0;02;006;Alcadozo
58;0;02;007;Alcalá del Júcar
59;0;02;008;Alcaraz
60;0;02;009;Almansa
61;0;02;010;Alpera
62;0;02;011;Ayna
63;0;02;012;Balazote
64;0;02;013;Balsa de Ves
65;0;02;014;Ballestero, El
66;0;02;015;Barrax
67;0;02;016;Bienservida
68;0;02;017;Bogarra
69;0;02;018;Bonete
70;0;02;019;Bonillo, El
71;0;02;020;Carcelén
72;0;02;021;Casas de Juan Núñez
73;0;02;022;Casas de Lázaro
74;0;02;023;Casas de Ves
75;0;02;024;Casas-Ibáñez
76;0;02;025;Caudete
77;0;02;026;Cenizate
78;0;02;027;Corral-Rubio
79;0;02;028;Cotillas
80;0;02;029;Chinchilla de Monte-Aragón
81;0;02;030;Elche de la Sierra
82;0;02;031;Férez
83;0;02;032;Fuensanta
84;0;02;033;Fuente-Álamo
85;0;02;034;Fuentealbilla
86;0;02;035;Gineta, La
87;0;02;036;Golosalvo
88;0;02;037;Hellín
89;0;02;038;Herrera, La
90;0;02;039;Higueruela
91;0;02;040;Hoya-Gonzalo
92;0;02;041;Jorquera
93;0;02;042;Letur
94;0;02;043;Lezuza
95;0;02;044;Liétor
96;0;02;045;Madrigueras
97;0;02;046;Mahora
98;0;02;047;Masegoso
99;0;02;048;Minaya
100;2;02;049;Molinicos
101;2;02;050;Montalvos
102;2;02;051;Montealegre del Castillo
103;2;02;052;Motilleja
104;2;02;053;Munera
105;2;02;054;Navas de Jorquera
106;2;02;055;Nerpio
107;2;02;056;Ontur
108;2;02;057;Ossa de Montiel
109;2;02;058;Paterna del Madera
110;2;02;059;Peñascosa
111;2;02;060;Peñas de San Pedro
112;2;02;061;Pétrola
113;2;02;062;Povedilla
114;2;02;063;Pozohondo
115;2;02;064;Pozo-Lorente
116;2;02;065;Pozuelo
117;2;02;066;Recueja, La
118;2;02;067;Riópar
119;2;02;068;Robledo
120;2;02;069;Roda, La
121;2;02;070;Salobre
122;2;02;071;San Pedro
123;2;02;072;Socovos
124;2;02;073;Tarazona de la Mancha
125;2;02;074;Tobarra
126;2;02;075;Valdeganga
127;2;02;076;Vianos
128;2;02;077;Villa de Ves
129;2;02;078;Villalgordo del Júcar
130;2;02;079;Villamalea
131;2;02;080;Villapalacios
132;2;02;081;Villarrobledo
133;2;02;082;Villatoya
134;2;02;083;Villavaliente
135;2;02;084;Villaverde de Guadalimar
136;2;02;085;Viveros
137;2;02;086;Yeste
138;2;02;901;Pozo Cañada
139;3;03;002;Agost
140;3;03;003;Agres
141;3;03;004;Aigües
142;3;03;005;Albatera
143;3;03;006;Alcalalí
144;3;03;008;Alcoleja
145;3;03;009;Alcoi/Alcoy
146;3;03;010;Alfafara
147;3;03;011;Alfàs del Pi, l
148;3;03;012;Algorfa
149;3;03;013;Algueña
150;3;03;014;Alacant/Alicante
151;3;03;015;Almoradí
152;3;03;016;Almudaina
153;3;03;017;Alqueria dAsnar, l
154;3;03;018;Altea
155;3;03;019;Aspe
156;3;03;020;Balones
157;3;03;021;Banyeres de Mariola
158;3;03;022;Benasau
159;3;03;023;Beneixama
160;3;03;024;Benejúzar
161;3;03;025;Benferri
162;3;03;026;Beniarbeig
163;3;03;027;Beniardà
164;3;03;028;Beniarrés
165;3;03;029;Benigembla
166;3;03;030;Benidoleig
167;3;03;031;Benidorm
168;3;03;032;Benifallim
169;3;03;033;Benifato
170;3;03;034;Benijófar
171;3;03;035;Benilloba
172;3;03;036;Benillup
173;3;03;037;Benimantell
174;3;03;038;Benimarfull
175;3;03;039;Benimassot
176;3;03;040;Benimeli
177;3;03;041;Benissa
178;3;03;042;Poble Nou de Benitatxell, el/Benitachell
179;3;03;043;Biar
180;3;03;044;Bigastro
181;3;03;045;Bolulla
